jour,indice,valeur
2026-01-02,ZTP DAM,29.3110
2026-01-03,ZTP DAM,29.3110
2026-01-04,ZTP DAM,29.6440
2026-01-05,ZTP DAM,28.9850
2026-01-06,ZTP DAM,29.3570
2026-01-07,ZTP DAM,30.4240
2026-01-08,ZTP DAM,28.7850
2026-01-09,ZTP DAM,29.5390
2026-01-10,ZTP DAM,29.5390
2026-01-11,ZTP DAM,29.4760
2026-01-12,ZTP DAM,30.7610
2026-01-13,ZTP DAM,31.8250
2026-01-14,ZTP DAM,32.5760
2026-01-15,ZTP DAM,33.6100
2026-01-16,ZTP DAM,37.6460
2026-01-17,ZTP DAM,37.6460
2026-01-18,ZTP DAM,38.1630
2026-01-19,ZTP DAM,36.8940
2026-01-20,ZTP DAM,37.2570
2026-01-21,ZTP DAM,39.4810
2026-01-22,ZTP DAM,38.9260
2026-01-23,ZTP DAM,40.3090
2026-01-24,ZTP DAM,40.3090
2026-01-25,ZTP DAM,40.7270
2026-01-26,ZTP DAM,41.0040
2026-01-27,ZTP DAM,40.0940
2026-01-28,ZTP DAM,39.4410
2026-01-29,ZTP DAM,40.5730
2026-01-30,ZTP DAM,40.5180
2026-01-31,ZTP DAM,40.5180
2026-02-01,ZTP DAM,40.4880
2026-02-02,ZTP DAM,35.2630
2026-02-03,ZTP DAM,33.5160
2026-02-04,ZTP DAM,33.8980
2026-02-05,ZTP DAM,34.4370
2026-02-06,ZTP DAM,35.7270
2026-02-07,ZTP DAM,35.7270
2026-02-08,ZTP DAM,36.1660
2026-02-09,ZTP DAM,33.3020
2026-02-10,ZTP DAM,32.0030
2026-02-11,ZTP DAM,31.9740
2026-02-12,ZTP DAM,32.7790
2026-02-13,ZTP DAM,31.8420
2026-02-14,ZTP DAM,31.8420
2026-02-15,ZTP DAM,31.8660
2026-02-16,ZTP DAM,29.9170
2026-02-17,ZTP DAM,29.1970
2026-02-18,ZTP DAM,30.0150
2026-02-19,ZTP DAM,32.0170
2026-02-20,ZTP DAM,30.4130
2026-02-21,ZTP DAM,30.4130
2026-02-22,ZTP DAM,30.2980
2026-02-23,ZTP DAM,30.3820
2026-02-24,ZTP DAM,29.4460
2026-02-25,ZTP DAM,29.4460
2026-02-26,ZTP DAM,29.8490
2026-02-27,ZTP DAM,30.2650
2026-02-28,ZTP DAM,30.2650
2026-03-01,ZTP DAM,31.0930
2026-03-02,ZTP DAM,43.3790
2026-03-03,ZTP DAM,54.9820
2026-03-04,ZTP DAM,47.5620
2026-03-05,ZTP DAM,49.6010
2026-03-06,ZTP DAM,51.2920
2026-03-07,ZTP DAM,51.2920
2026-03-08,ZTP DAM,51.7400
2026-03-09,ZTP DAM,57.0480
2026-03-10,ZTP DAM,46.8240
2026-03-11,ZTP DAM,48.5360
2026-03-12,ZTP DAM,49.8720
2026-03-13,ZTP DAM,48.9770
2026-03-14,ZTP DAM,48.9770
2026-03-15,ZTP DAM,49.0560
2026-03-16,ZTP DAM,50.1510
2026-03-17,ZTP DAM,50.9010
2026-03-18,ZTP DAM,53.7930
2026-03-19,ZTP DAM,61.8370
2026-03-20,ZTP DAM,59.0030
2026-03-21,ZTP DAM,59.0030
2026-03-22,ZTP DAM,59.0570
2026-03-23,ZTP DAM,56.7160
2026-03-24,ZTP DAM,52.9860
2026-03-25,ZTP DAM,51.9920
2026-03-26,ZTP DAM,54.9190
2026-03-27,ZTP DAM,53.7890
2026-03-28,ZTP DAM,53.7890
2026-03-29,ZTP DAM,53.7560
2026-03-30,ZTP DAM,53.6750
2026-03-31,ZTP DAM,51.5420
2026-04-01,ZTP DAM,48.0800
2026-04-02,ZTP DAM,49.8620
2026-04-03,ZTP DAM,49.8620
2026-04-04,ZTP DAM,49.8620
2026-04-05,ZTP DAM,49.8620
2026-04-06,ZTP DAM,50.0800
2026-04-07,ZTP DAM,52.0800
2026-04-08,ZTP DAM,45.1370
2026-04-09,ZTP DAM,46.1780
2026-04-10,ZTP DAM,44.0180
2026-04-11,ZTP DAM,44.0180
2026-04-12,ZTP DAM,44.4210
2026-04-13,ZTP DAM,47.3850
2026-04-14,ZTP DAM,43.4760
2026-04-15,ZTP DAM,41.4660
2026-04-16,ZTP DAM,41.8460
2026-04-17,ZTP DAM,38.3820
2026-04-18,ZTP DAM,38.3820
2026-04-19,ZTP DAM,39.0110
2026-04-20,ZTP DAM,39.8200
2026-04-21,ZTP DAM,41.4200
2026-04-22,ZTP DAM,43.1100
2026-04-23,ZTP DAM,43.6070
2026-04-24,ZTP DAM,43.9320
2026-04-25,ZTP DAM,43.9320
2026-04-26,ZTP DAM,44.0950
2026-04-27,ZTP DAM,43.6730
2026-04-28,ZTP DAM,42.8530
2026-04-29,ZTP DAM,45.5320
2026-04-30,ZTP DAM,45.3450
2026-05-01,ZTP DAM,44.5620
2026-05-02,ZTP DAM,44.5620
2026-05-03,ZTP DAM,44.5620
2026-05-04,ZTP DAM,45.0040
2026-05-05,ZTP DAM,47.5420
2026-05-06,ZTP DAM,44.0970
2026-05-07,ZTP DAM,43.4770
2026-05-08,ZTP DAM,43.4860
2026-05-09,ZTP DAM,43.4860
2026-05-10,ZTP DAM,43.8420
2026-05-11,ZTP DAM,46.0410
2026-05-12,ZTP DAM,47.1600
2026-05-13,ZTP DAM,47.0850
2026-05-14,ZTP DAM,47.7200
2026-05-15,ZTP DAM,49.6280
2026-05-16,ZTP DAM,49.6280
2026-05-17,ZTP DAM,49.7110
2026-05-18,ZTP DAM,50.3920
2026-05-19,ZTP DAM,51.9510
2026-05-20,ZTP DAM,49.7240
2026-05-21,ZTP DAM,49.5070
2026-05-22,ZTP DAM,47.6340
2026-05-23,ZTP DAM,47.6340
2026-05-24,ZTP DAM,47.6340
2026-05-25,ZTP DAM,47.6630
2026-05-26,ZTP DAM,46.6630
2026-05-27,ZTP DAM,45.4800
2026-05-28,ZTP DAM,46.3650
2026-05-29,ZTP DAM,45.8900
2026-05-30,ZTP DAM,45.8900
2026-05-31,ZTP DAM,45.7130
2026-06-01,ZTP DAM,48.3080
2026-06-02,ZTP DAM,47.1650
2026-06-03,ZTP DAM,48.3390
2026-06-04,ZTP DAM,48.1420
2026-06-05,ZTP DAM,47.8920
2026-06-06,ZTP DAM,47.8920
2026-06-07,ZTP DAM,47.8760
2026-06-08,ZTP DAM,49.4560
2026-06-09,ZTP DAM,48.5700
2026-06-10,ZTP DAM,49.5380
2026-06-11,ZTP DAM,49.3240
2026-06-12,ZTP DAM,46.0630
2026-06-13,ZTP DAM,46.0630
2026-06-14,ZTP DAM,46.3000
2026-06-15,ZTP DAM,42.3620
2026-06-16,ZTP DAM,41.7590
2026-06-17,ZTP DAM,41.4520
2026-06-18,ZTP DAM,40.5870
2026-06-19,ZTP DAM,41.3610
2026-06-20,ZTP DAM,41.3610
2026-06-21,ZTP DAM,41.3850
2026-06-22,ZTP DAM,41.5180
2026-06-23,ZTP DAM,41.1880
2026-06-24,ZTP DAM,40.6200
2026-06-25,ZTP DAM,39.9630
2026-06-26,ZTP DAM,40.2220
2026-06-27,ZTP DAM,40.2220
2026-06-28,ZTP DAM,40.2660
2026-06-29,ZTP DAM,42.2730
2026-06-30,ZTP DAM,43.4610
2026-07-01,ZTP DAM,42.7900
2026-07-02,ZTP DAM,43.6470
2026-07-03,ZTP DAM,44.5920
2026-07-04,ZTP DAM,44.5920
2026-07-05,ZTP DAM,44.7010
2026-07-06,ZTP DAM,44.1220
2026-07-07,ZTP DAM,46.2590
2026-07-08,ZTP DAM,48.7950
2026-07-09,ZTP DAM,49.8190
2026-07-10,ZTP DAM,48.1590
2026-07-11,ZTP DAM,48.1590
2026-07-12,ZTP DAM,48.2260
2026-07-13,ZTP DAM,50.9690
2026-07-14,ZTP DAM,53.1670
2026-07-15,ZTP DAM,54.4870
2026-07-16,ZTP DAM,54.8210
2026-07-17,ZTP DAM,57.2940
2026-07-18,ZTP DAM,57.2940
2026-07-19,ZTP DAM,57.4560
2026-07-20,ZTP DAM,58.6300
2026-07-21,ZTP DAM,59.6580
2026-07-22,ZTP DAM,62.5170
2026-07-23,ZTP DAM,61.9790
2026-07-24,ZTP DAM,63.5170
2026-07-25,ZTP DAM,63.5170
2026-07-26,ZTP DAM,63.5230
2026-07-27,ZTP DAM,58.6470
2026-07-28,ZTP DAM,57.0940
2026-07-29,ZTP DAM,60.6050
2026-07-30,ZTP DAM,58.5740
2026-07-31,ZTP DAM,58.8310
2026-08-01,ZTP DAM,58.8310
2026-08-02,ZTP DAM,59.0490
2026-08-03,ZTP DAM,57.6420
2026-08-04,ZTP DAM,57.1900
2026-08-05,ZTP DAM,53.3070
2026-08-06,ZTP DAM,55.4010
2026-08-07,ZTP DAM,55.5050
2026-08-08,ZTP DAM,55.5050
2026-08-09,ZTP DAM,55.5470
2026-08-10,ZTP DAM,59.9580
2026-08-11,ZTP DAM,59.7640
2026-08-12,ZTP DAM,60.7370
2026-08-13,ZTP DAM,59.9680
2026-08-14,ZTP DAM,61.1080
2026-08-15,ZTP DAM,61.1080
2026-08-16,ZTP DAM,61.2570
2026-08-17,ZTP DAM,62.2840
2026-08-18,ZTP DAM,63.2760
2026-08-19,ZTP DAM,63.5430
2026-08-20,ZTP DAM,65.1090
2026-08-21,ZTP DAM,66.2540
2026-08-22,ZTP DAM,66.2540
2026-08-23,ZTP DAM,66.3100
2026-08-24,ZTP DAM,67.9070
2026-08-25,ZTP DAM,66.5110
2026-08-26,ZTP DAM,65.1810
2026-08-27,ZTP DAM,67.4120
2026-08-28,ZTP DAM,67.4420
2026-08-29,ZTP DAM,67.4420
2026-08-30,ZTP DAM,67.4420
2026-08-31,ZTP DAM,67.7770
2026-09-01,ZTP DAM,71.8640
2026-09-02,ZTP DAM,73.4420
2026-09-03,ZTP DAM,71.7790
2026-09-04,ZTP DAM,71.3160
2026-09-05,ZTP DAM,71.3160
2026-09-06,ZTP DAM,71.4050
2026-09-07,ZTP DAM,73.4260
2026-09-08,ZTP DAM,76.1390
2026-09-09,ZTP DAM,79.5570
2026-09-10,ZTP DAM,82.5810
2026-09-11,ZTP DAM,80.6660
2026-09-12,ZTP DAM,80.6660
2026-09-13,ZTP DAM,80.7710
2026-09-14,ZTP DAM,84.0610
2026-09-15,ZTP DAM,81.4360
2026-09-16,ZTP DAM,79.3880
2026-09-17,ZTP DAM,77.0670
2026-09-18,ZTP DAM,79.0960
2026-09-19,ZTP DAM,79.0960
2026-09-20,ZTP DAM,79.1640
