jour,moyenne,releve_le
2025-04-11,74.7892,2026-09-21T16:28:13+00:00
2025-04-12,53.5371,2026-09-21T16:28:13+00:00
2025-04-13,36.2683,2026-09-21T16:28:13+00:00
2025-04-14,87.5838,2026-09-21T16:28:13+00:00
2025-04-15,70.8225,2026-09-21T16:28:13+00:00
2025-04-16,82.5708,2026-09-21T16:28:13+00:00
2025-04-17,95.9021,2026-09-21T16:28:13+00:00
2025-04-18,89.4342,2026-09-21T16:28:13+00:00
2025-04-19,60.2533,2026-09-21T16:28:13+00:00
2025-04-20,74.0537,2026-09-21T16:28:13+00:00
2025-04-21,84.8787,2026-09-21T16:28:13+00:00
2025-04-22,106.7192,2026-09-21T16:28:13+00:00
2025-04-23,104.8621,2026-09-21T16:28:13+00:00
2025-04-24,94.3642,2026-09-21T16:28:13+00:00
2025-04-25,87.7967,2026-09-21T16:28:13+00:00
2025-04-26,60.1117,2026-09-21T16:28:13+00:00
2025-04-27,29.1371,2026-09-21T16:28:13+00:00
2025-04-28,71.6254,2026-09-21T16:28:13+00:00
2025-04-29,68.3754,2026-09-21T16:28:13+00:00
2025-04-30,74.9850,2026-09-21T16:28:13+00:00
2025-05-01,43.7117,2026-09-21T16:28:13+00:00
2025-05-02,68.1225,2026-09-21T16:28:13+00:00
2025-05-03,54.9904,2026-09-21T16:28:13+00:00
2025-05-04,31.6692,2026-09-21T16:28:13+00:00
2025-05-05,68.9925,2026-09-21T16:28:13+00:00
2025-05-06,77.2000,2026-09-21T16:28:13+00:00
2025-05-07,89.2042,2026-09-21T16:28:13+00:00
2025-05-08,88.8533,2026-09-21T16:28:13+00:00
2025-05-09,70.7829,2026-09-21T16:28:13+00:00
2025-05-10,43.6942,2026-09-21T16:28:13+00:00
2025-05-11,-9.9729,2026-09-21T16:28:13+00:00
2025-05-12,63.1142,2026-09-21T16:28:13+00:00
2025-05-13,70.4879,2026-09-21T16:28:13+00:00
2025-05-14,58.5796,2026-09-21T16:28:13+00:00
2025-05-15,67.3333,2026-09-21T16:28:13+00:00
2025-05-16,67.4542,2026-09-21T16:28:13+00:00
2025-05-17,60.1525,2026-09-21T16:28:13+00:00
2025-05-18,64.1217,2026-09-21T16:28:13+00:00
2025-05-19,83.4021,2026-09-21T16:28:13+00:00
2025-05-20,80.6338,2026-09-21T16:28:13+00:00
2025-05-21,99.7533,2026-09-21T16:28:13+00:00
2025-05-22,62.0921,2026-09-21T16:28:13+00:00
2025-05-23,67.4621,2026-09-21T16:28:13+00:00
2025-05-24,49.3000,2026-09-21T16:28:13+00:00
2025-05-25,15.9071,2026-09-21T16:28:13+00:00
2025-05-26,58.8004,2026-09-21T16:28:13+00:00
2025-05-27,53.3713,2026-09-21T16:28:13+00:00
2025-05-28,74.8037,2026-09-21T16:28:13+00:00
2025-05-29,59.3696,2026-09-21T16:28:13+00:00
2025-05-30,47.6171,2026-09-21T16:28:13+00:00
2025-05-31,62.1492,2026-09-21T16:28:13+00:00
2025-06-01,37.7592,2026-09-21T16:28:13+00:00
2025-06-02,75.4387,2026-09-21T16:28:13+00:00
2025-06-03,54.5483,2026-09-21T16:28:13+00:00
2025-06-04,72.8767,2026-09-21T16:28:13+00:00
2025-06-05,76.5383,2026-09-21T16:28:13+00:00
2025-06-06,44.8425,2026-09-21T16:28:13+00:00
2025-06-07,65.4537,2026-09-21T16:28:13+00:00
2025-06-08,25.5787,2026-09-21T16:28:13+00:00
2025-06-09,40.8783,2026-09-21T16:28:13+00:00
2025-06-10,64.8504,2026-09-21T16:28:13+00:00
2025-06-11,76.4329,2026-09-21T16:28:13+00:00
2025-06-12,52.8537,2026-09-21T16:28:13+00:00
2025-06-13,69.7329,2026-09-21T16:28:13+00:00
2025-06-14,55.3017,2026-09-21T16:28:13+00:00
2025-06-15,62.4271,2026-09-21T16:28:13+00:00
2025-06-16,87.3721,2026-09-21T16:28:13+00:00
2025-06-17,82.5550,2026-09-21T16:28:13+00:00
2025-06-18,81.1708,2026-09-21T16:28:13+00:00
2025-06-19,70.5658,2026-09-21T16:28:13+00:00
2025-06-20,84.2488,2026-09-21T16:28:13+00:00
2025-06-21,71.9483,2026-09-21T16:28:13+00:00
2025-06-22,41.9875,2026-09-21T16:28:13+00:00
2025-06-23,38.4588,2026-09-21T16:28:13+00:00
2025-06-24,56.9875,2026-09-21T16:28:13+00:00
2025-06-25,86.4050,2026-09-21T16:28:13+00:00
2025-06-26,89.5492,2026-09-21T16:28:13+00:00
2025-06-27,83.3571,2026-09-21T16:28:13+00:00
2025-06-28,50.4225,2026-09-21T16:28:13+00:00
2025-06-29,53.8808,2026-09-21T16:28:13+00:00
2025-06-30,105.3425,2026-09-21T16:28:13+00:00
2025-07-01,151.7117,2026-09-21T16:28:13+00:00
2025-07-02,120.6879,2026-09-21T16:28:13+00:00
2025-07-03,89.5962,2026-09-21T16:28:13+00:00
2025-07-04,75.6442,2026-09-21T16:28:13+00:00
2025-07-05,40.6283,2026-09-21T16:28:13+00:00
2025-07-06,74.5896,2026-09-21T16:28:13+00:00
2025-07-07,77.8337,2026-09-21T16:28:13+00:00
2025-07-08,84.5450,2026-09-21T16:28:13+00:00
2025-07-09,93.1338,2026-09-21T16:28:13+00:00
2025-07-10,90.6354,2026-09-21T16:28:13+00:00
2025-07-11,92.0133,2026-09-21T16:28:13+00:00
2025-07-12,70.6367,2026-09-21T16:28:13+00:00
2025-07-13,72.6508,2026-09-21T16:28:13+00:00
2025-07-14,86.1404,2026-09-21T16:28:13+00:00
2025-07-15,68.3062,2026-09-21T16:28:13+00:00
2025-07-16,79.9638,2026-09-21T16:28:13+00:00
2025-07-17,92.7296,2026-09-21T16:28:13+00:00
2025-07-18,98.6338,2026-09-21T16:28:13+00:00
2025-07-19,67.5250,2026-09-21T16:28:13+00:00
2025-07-20,73.7421,2026-09-21T16:28:13+00:00
2025-07-21,70.3604,2026-09-21T16:28:13+00:00
2025-07-22,73.1162,2026-09-21T16:28:13+00:00
2025-07-23,83.8912,2026-09-21T16:28:13+00:00
2025-07-24,91.0704,2026-09-21T16:28:13+00:00
2025-07-25,90.6837,2026-09-21T16:28:13+00:00
2025-07-26,81.5946,2026-09-21T16:28:13+00:00
2025-07-27,71.9237,2026-09-21T16:28:13+00:00
2025-07-28,80.6442,2026-09-21T16:28:13+00:00
2025-07-29,74.2654,2026-09-21T16:28:13+00:00
2025-07-30,72.2842,2026-09-21T16:28:13+00:00
2025-07-31,84.0104,2026-09-21T16:28:13+00:00
2025-08-01,84.2458,2026-09-21T16:28:13+00:00
2025-08-02,59.2629,2026-09-21T16:28:13+00:00
2025-08-03,40.3054,2026-09-21T16:28:13+00:00
2025-08-04,57.6246,2026-09-21T16:28:13+00:00
2025-08-05,22.2767,2026-09-21T16:28:13+00:00
2025-08-06,58.9629,2026-09-21T16:28:13+00:00
2025-08-07,61.5421,2026-09-21T16:28:13+00:00
2025-08-08,67.5204,2026-09-21T16:28:13+00:00
2025-08-09,48.3137,2026-09-21T16:28:13+00:00
2025-08-10,44.6037,2026-09-21T16:28:13+00:00
2025-08-11,71.4529,2026-09-21T16:28:13+00:00
2025-08-12,82.9454,2026-09-21T16:28:13+00:00
2025-08-13,99.5792,2026-09-21T16:28:13+00:00
2025-08-14,97.4946,2026-09-21T16:28:13+00:00
2025-08-15,68.9421,2026-09-21T16:28:13+00:00
2025-08-16,58.3992,2026-09-21T16:28:13+00:00
2025-08-17,60.5750,2026-09-21T16:28:13+00:00
2025-08-18,85.4058,2026-09-21T16:28:13+00:00
2025-08-19,76.0808,2026-09-21T16:28:13+00:00
2025-08-20,81.7429,2026-09-21T16:28:13+00:00
2025-08-21,75.3588,2026-09-21T16:28:13+00:00
2025-08-22,84.7675,2026-09-21T16:28:13+00:00
2025-08-23,68.9729,2026-09-21T16:28:13+00:00
2025-08-24,62.9971,2026-09-21T16:28:13+00:00
2025-08-25,85.0012,2026-09-21T16:28:13+00:00
2025-08-26,86.9163,2026-09-21T16:28:13+00:00
2025-08-27,96.5746,2026-09-21T16:28:13+00:00
2025-08-28,88.7583,2026-09-21T16:28:13+00:00
2025-08-29,69.5258,2026-09-21T16:28:13+00:00
2025-08-30,54.4504,2026-09-21T16:28:13+00:00
2025-08-31,37.7800,2026-09-21T16:28:13+00:00
2025-09-01,68.1958,2026-09-21T16:28:13+00:00
2025-09-02,71.7788,2026-09-21T16:28:13+00:00
2025-09-03,39.8054,2026-09-21T16:28:13+00:00
2025-09-04,54.5075,2026-09-21T16:28:13+00:00
2025-09-05,84.3729,2026-09-21T16:28:13+00:00
2025-09-06,53.1746,2026-09-21T16:28:13+00:00
2025-09-07,24.3383,2026-09-21T16:28:13+00:00
2025-09-08,99.7313,2026-09-21T16:28:13+00:00
2025-09-09,104.1029,2026-09-21T16:28:13+00:00
2025-09-10,84.1633,2026-09-21T16:28:13+00:00
2025-09-11,38.5467,2026-09-21T16:28:13+00:00
2025-09-12,32.8675,2026-09-21T16:28:13+00:00
2025-09-13,35.4888,2026-09-21T16:28:13+00:00
2025-09-14,41.0208,2026-09-21T16:28:13+00:00
2025-09-15,4.2437,2026-09-21T16:28:13+00:00
2025-09-16,24.3475,2026-09-21T16:28:13+00:00
2025-09-17,76.1538,2026-09-21T16:28:13+00:00
2025-09-18,59.4971,2026-09-21T16:28:13+00:00
2025-09-19,84.1496,2026-09-21T16:28:13+00:00
2025-09-20,49.0296,2026-09-21T16:28:13+00:00
2025-09-21,28.6762,2026-09-21T16:28:13+00:00
2025-09-22,66.7142,2026-09-21T16:28:13+00:00
2025-09-23,94.3533,2026-09-21T16:28:13+00:00
2025-09-24,67.7175,2026-09-21T16:28:13+00:00
2025-09-25,77.2917,2026-09-21T16:28:13+00:00
2025-09-26,92.7842,2026-09-21T16:28:13+00:00
2025-09-27,79.3633,2026-09-21T16:28:13+00:00
2025-09-28,73.8175,2026-09-21T16:28:13+00:00
2025-09-29,99.3438,2026-09-21T16:28:13+00:00
2025-09-30,98.5638,2026-09-21T16:28:13+00:00
2025-10-01,100.1679,2026-09-21T16:28:13+00:00
2025-10-02,84.8534,2026-09-21T16:28:13+00:00
2025-10-03,59.5223,2026-09-21T16:28:13+00:00
2025-10-04,0.1605,2026-09-21T16:28:13+00:00
2025-10-05,7.4779,2026-09-21T16:28:13+00:00
2025-10-06,82.5039,2026-09-21T16:28:13+00:00
2025-10-07,117.7208,2026-09-21T16:28:13+00:00
2025-10-08,109.8356,2026-09-21T16:28:13+00:00
2025-10-09,99.2691,2026-09-21T16:28:13+00:00
2025-10-10,93.9747,2026-09-21T16:28:13+00:00
2025-10-11,91.5245,2026-09-21T16:28:13+00:00
2025-10-12,83.9533,2026-09-21T16:28:13+00:00
2025-10-13,109.5500,2026-09-21T16:28:13+00:00
2025-10-14,120.8591,2026-09-21T16:28:13+00:00
2025-10-15,117.2011,2026-09-21T16:28:13+00:00
2025-10-16,95.5546,2026-09-21T16:28:13+00:00
2025-10-17,100.3890,2026-09-21T16:28:13+00:00
2025-10-18,88.8986,2026-09-21T16:28:13+00:00
2025-10-19,63.3433,2026-09-21T16:28:13+00:00
2025-10-20,63.6471,2026-09-21T16:28:13+00:00
2025-10-21,59.9067,2026-09-21T16:28:13+00:00
2025-10-22,106.8204,2026-09-21T16:28:13+00:00
2025-10-23,62.7793,2026-09-21T16:28:13+00:00
2025-10-24,35.2370,2026-09-21T16:28:13+00:00
2025-10-25,14.5710,2026-09-21T16:28:13+00:00
2025-10-26,14.5493,2026-09-21T16:28:13+00:00
2025-10-27,60.1089,2026-09-21T16:28:13+00:00
2025-10-28,62.9142,2026-09-21T16:28:13+00:00
2025-10-29,86.6646,2026-09-21T16:28:13+00:00
2025-10-30,68.9050,2026-09-21T16:28:13+00:00
2025-10-31,66.9427,2026-09-21T16:28:13+00:00
2025-11-01,38.4295,2026-09-21T16:28:13+00:00
2025-11-02,66.6615,2026-09-21T16:28:13+00:00
2025-11-03,64.6260,2026-09-21T16:28:13+00:00
2025-11-04,53.4170,2026-09-21T16:28:13+00:00
2025-11-05,69.7140,2026-09-21T16:28:13+00:00
2025-11-06,97.3494,2026-09-21T16:28:13+00:00
2025-11-07,92.2410,2026-09-21T16:28:13+00:00
2025-11-08,92.2195,2026-09-21T16:28:13+00:00
2025-11-09,89.1332,2026-09-21T16:28:13+00:00
2025-11-10,82.7795,2026-09-21T16:28:13+00:00
2025-11-11,71.1936,2026-09-21T16:28:13+00:00
2025-11-12,67.2801,2026-09-21T16:28:13+00:00
2025-11-13,64.2753,2026-09-21T16:28:13+00:00
2025-11-14,80.3075,2026-09-21T16:28:13+00:00
2025-11-15,77.1909,2026-09-21T16:28:13+00:00
2025-11-16,85.0001,2026-09-21T16:28:13+00:00
2025-11-17,89.5131,2026-09-21T16:28:13+00:00
2025-11-18,99.1149,2026-09-21T16:28:13+00:00
2025-11-19,98.7424,2026-09-21T16:28:13+00:00
2025-11-20,116.6285,2026-09-21T16:28:13+00:00
2025-11-21,133.6184,2026-09-21T16:28:13+00:00
2025-11-22,91.3796,2026-09-21T16:28:13+00:00
2025-11-23,71.7696,2026-09-21T16:28:13+00:00
2025-11-24,111.3285,2026-09-21T16:28:13+00:00
2025-11-25,108.0480,2026-09-21T16:28:13+00:00
2025-11-26,132.8448,2026-09-21T16:28:13+00:00
2025-11-27,89.2868,2026-09-21T16:28:13+00:00
2025-11-28,81.8952,2026-09-21T16:28:13+00:00
2025-11-29,86.9746,2026-09-21T16:28:13+00:00
2025-11-30,82.7119,2026-09-21T16:28:13+00:00
2025-12-01,89.7454,2026-09-21T16:28:13+00:00
2025-12-02,91.9321,2026-09-21T16:28:13+00:00
2025-12-03,119.0035,2026-09-21T16:28:13+00:00
2025-12-04,101.8243,2026-09-21T16:28:13+00:00
2025-12-05,107.8823,2026-09-21T16:28:13+00:00
2025-12-06,67.0744,2026-09-21T16:28:13+00:00
2025-12-07,62.1285,2026-09-21T16:28:13+00:00
2025-12-08,63.8589,2026-09-21T16:28:13+00:00
2025-12-09,77.3113,2026-09-21T16:28:13+00:00
2025-12-10,74.2955,2026-09-21T16:28:13+00:00
2025-12-11,90.4908,2026-09-21T16:28:13+00:00
2025-12-12,104.2346,2026-09-21T16:28:13+00:00
2025-12-13,90.4969,2026-09-21T16:28:13+00:00
2025-12-14,82.0114,2026-09-21T16:28:13+00:00
2025-12-15,83.7643,2026-09-21T16:28:13+00:00
2025-12-16,102.2002,2026-09-21T16:28:13+00:00
2025-12-17,99.6103,2026-09-21T16:28:13+00:00
2025-12-18,64.4096,2026-09-21T16:28:13+00:00
2025-12-19,69.0703,2026-09-21T16:28:13+00:00
2025-12-20,93.5134,2026-09-21T16:28:13+00:00
2025-12-21,83.1825,2026-09-21T16:28:13+00:00
2025-12-22,82.7422,2026-09-21T16:28:13+00:00
2025-12-23,76.1161,2026-09-21T16:28:13+00:00
2025-12-24,60.8297,2026-09-21T16:28:13+00:00
2025-12-25,63.3168,2026-09-21T16:28:13+00:00
2025-12-26,94.6861,2026-09-21T16:28:13+00:00
2025-12-27,88.6377,2026-09-21T16:28:13+00:00
2025-12-28,90.5734,2026-09-21T16:28:13+00:00
2025-12-29,95.1783,2026-09-21T16:28:13+00:00
2025-12-30,86.8977,2026-09-21T16:28:13+00:00
2025-12-31,88.8531,2026-09-21T16:28:13+00:00
2026-01-01,51.7524,2026-09-21T16:28:13+00:00
2026-01-02,72.1518,2026-09-21T16:28:13+00:00
2026-01-03,88.7248,2026-09-21T16:28:13+00:00
2026-01-04,94.2926,2026-09-21T16:28:13+00:00
2026-01-05,132.8529,2026-09-21T16:28:13+00:00
2026-01-06,127.8706,2026-09-21T16:28:13+00:00
2026-01-07,103.8492,2026-09-21T16:28:13+00:00
2026-01-08,133.1344,2026-09-21T16:28:13+00:00
2026-01-09,77.7690,2026-09-21T16:28:13+00:00
2026-01-10,93.2673,2026-09-21T16:28:13+00:00
2026-01-11,93.2860,2026-09-21T16:28:13+00:00
2026-01-12,94.0742,2026-09-21T16:28:13+00:00
2026-01-13,100.3338,2026-09-21T16:28:13+00:00
2026-01-14,115.8386,2026-09-21T16:28:13+00:00
2026-01-15,100.1373,2026-09-21T16:28:13+00:00
2026-01-16,114.6690,2026-09-21T16:28:13+00:00
2026-01-17,113.9934,2026-09-21T16:28:13+00:00
2026-01-18,111.3221,2026-09-21T16:28:13+00:00
2026-01-19,137.0174,2026-09-21T16:28:13+00:00
2026-01-20,119.8848,2026-09-21T16:28:13+00:00
2026-01-21,106.6283,2026-09-21T16:28:13+00:00
2026-01-22,103.1620,2026-09-21T16:28:13+00:00
2026-01-23,109.8677,2026-09-21T16:28:13+00:00
2026-01-24,110.6646,2026-09-21T16:28:13+00:00
2026-01-25,109.6706,2026-09-21T16:28:13+00:00
2026-01-26,136.9345,2026-09-21T16:28:13+00:00
2026-01-27,117.4657,2026-09-21T16:28:13+00:00
2026-01-28,135.8304,2026-09-21T16:28:13+00:00
2026-01-29,131.0009,2026-09-21T16:28:13+00:00
2026-01-30,113.9050,2026-09-21T16:28:13+00:00
2026-01-31,112.7620,2026-09-21T16:28:13+00:00
2026-02-01,111.2657,2026-09-21T16:28:13+00:00
2026-02-02,110.3197,2026-09-21T16:28:13+00:00
2026-02-03,98.3993,2026-09-21T16:28:13+00:00
2026-02-04,100.9796,2026-09-21T16:28:13+00:00
2026-02-05,101.2947,2026-09-21T16:28:13+00:00
2026-02-06,109.8847,2026-09-21T16:28:13+00:00
2026-02-07,95.1494,2026-09-21T16:28:13+00:00
2026-02-08,96.7419,2026-09-21T16:28:13+00:00
2026-02-09,123.1125,2026-09-21T16:28:13+00:00
2026-02-10,102.7797,2026-09-21T16:28:13+00:00
2026-02-11,89.7542,2026-09-21T16:28:13+00:00
2026-02-12,87.8191,2026-09-21T16:28:13+00:00
2026-02-13,95.8179,2026-09-21T16:28:13+00:00
2026-02-14,85.3050,2026-09-21T16:28:13+00:00
2026-02-15,70.7863,2026-09-21T16:28:13+00:00
2026-02-16,77.8557,2026-09-21T16:28:13+00:00
2026-02-17,85.5255,2026-09-21T16:28:13+00:00
2026-02-18,86.8902,2026-09-21T16:28:13+00:00
2026-02-19,81.7046,2026-09-21T16:28:13+00:00
2026-02-20,78.8575,2026-09-21T16:28:13+00:00
2026-02-21,54.9643,2026-09-21T16:28:13+00:00
2026-02-22,43.9175,2026-09-21T16:28:13+00:00
2026-02-23,58.3836,2026-09-21T16:28:13+00:00
2026-02-24,89.9502,2026-09-21T16:28:13+00:00
2026-02-25,79.4134,2026-09-21T16:28:13+00:00
2026-02-26,65.7488,2026-09-21T16:28:13+00:00
2026-02-27,55.3341,2026-09-21T16:28:13+00:00
2026-02-28,45.8034,2026-09-21T16:28:13+00:00
2026-03-01,47.5250,2026-09-21T16:28:13+00:00
2026-03-02,77.0508,2026-09-21T16:28:13+00:00
2026-03-03,94.3637,2026-09-21T16:28:13+00:00
2026-03-04,131.5928,2026-09-21T16:28:13+00:00
2026-03-05,104.7699,2026-09-21T16:28:13+00:00
2026-03-06,113.2036,2026-09-21T16:28:13+00:00
2026-03-07,98.9578,2026-09-21T16:28:13+00:00
2026-03-08,101.7824,2026-09-21T16:28:13+00:00
2026-03-09,135.5959,2026-09-21T16:28:13+00:00
2026-03-10,146.2214,2026-09-21T16:28:13+00:00
2026-03-11,74.6301,2026-09-21T16:28:13+00:00
2026-03-12,66.5882,2026-09-21T16:28:13+00:00
2026-03-13,57.5560,2026-09-21T16:28:13+00:00
2026-03-14,120.0371,2026-09-21T16:28:13+00:00
2026-03-15,89.8727,2026-09-21T16:28:13+00:00
2026-03-16,72.5239,2026-09-21T16:28:13+00:00
2026-03-17,113.7674,2026-09-21T16:28:13+00:00
2026-03-18,80.9234,2026-09-21T16:28:13+00:00
2026-03-19,100.2945,2026-09-21T16:28:13+00:00
2026-03-20,118.7389,2026-09-21T16:28:13+00:00
2026-03-21,96.0578,2026-09-21T16:28:13+00:00
2026-03-22,72.1181,2026-09-21T16:28:13+00:00
2026-03-23,125.4286,2026-09-21T16:28:13+00:00
2026-03-24,72.0432,2026-09-21T16:28:13+00:00
2026-03-25,35.0322,2026-09-21T16:28:13+00:00
2026-03-26,87.4809,2026-09-21T16:28:13+00:00
2026-03-27,117.7788,2026-09-21T16:28:13+00:00
2026-03-28,75.5750,2026-09-21T16:28:13+00:00
2026-03-29,64.8362,2026-09-21T16:28:13+00:00
2026-03-30,59.2637,2026-09-21T16:28:13+00:00
2026-03-31,118.1478,2026-09-21T16:28:13+00:00
2026-04-01,141.6545,2026-09-21T16:28:13+00:00
2026-04-02,120.0292,2026-09-21T16:28:13+00:00
2026-04-03,84.7145,2026-09-21T16:28:13+00:00
2026-04-04,45.0796,2026-09-21T16:28:13+00:00
2026-04-05,0.0541,2026-09-21T16:28:13+00:00
2026-04-06,36.8495,2026-09-21T16:28:13+00:00
2026-04-07,88.5356,2026-09-21T16:28:13+00:00
2026-04-08,86.1227,2026-09-21T16:28:13+00:00
2026-04-09,78.7002,2026-09-21T16:28:13+00:00
2026-04-10,113.9290,2026-09-21T16:28:13+00:00
2026-04-11,48.7576,2026-09-21T16:28:13+00:00
2026-04-12,67.1376,2026-09-21T16:28:13+00:00
2026-04-13,128.4268,2026-09-21T16:28:13+00:00
2026-04-14,124.2870,2026-09-21T16:28:13+00:00
2026-04-15,103.6969,2026-09-21T16:28:13+00:00
2026-04-16,100.1388,2026-09-21T16:28:13+00:00
2026-04-17,107.4098,2026-09-21T16:28:13+00:00
2026-04-18,99.5325,2026-09-21T16:28:13+00:00
2026-04-19,79.7662,2026-09-21T16:28:13+00:00
2026-04-20,116.9171,2026-09-21T16:28:13+00:00
2026-04-21,75.0344,2026-09-21T16:28:13+00:00
2026-04-22,69.7747,2026-09-21T16:28:13+00:00
2026-04-23,60.9857,2026-09-21T16:28:13+00:00
2026-04-24,79.1427,2026-09-21T16:28:13+00:00
2026-04-25,29.1657,2026-09-21T16:28:13+00:00
2026-04-26,16.1579,2026-09-21T16:28:13+00:00
2026-04-27,95.4728,2026-09-21T16:28:13+00:00
2026-04-28,61.4272,2026-09-21T16:28:13+00:00
2026-04-29,51.6767,2026-09-21T16:28:13+00:00
2026-04-30,57.4556,2026-09-21T16:28:13+00:00
2026-05-01,-5.4655,2026-09-21T16:28:13+00:00
2026-05-02,68.4760,2026-09-21T16:28:13+00:00
2026-05-03,85.4633,2026-09-21T16:28:13+00:00
2026-05-04,123.7355,2026-09-21T16:28:13+00:00
2026-05-05,119.9824,2026-09-21T16:28:13+00:00
2026-05-06,122.0612,2026-09-21T16:28:13+00:00
2026-05-07,124.8111,2026-09-21T16:28:13+00:00
2026-05-08,104.0734,2026-09-21T16:28:13+00:00
2026-05-09,77.7283,2026-09-21T16:28:13+00:00
2026-05-10,66.8630,2026-09-21T16:28:13+00:00
2026-05-11,107.5884,2026-09-21T16:28:13+00:00
2026-05-12,91.0752,2026-09-21T16:28:13+00:00
2026-05-13,98.2921,2026-09-21T16:28:13+00:00
2026-05-14,84.3650,2026-09-21T16:28:13+00:00
2026-05-15,95.1041,2026-09-21T16:28:13+00:00
2026-05-16,74.6944,2026-09-21T16:28:13+00:00
2026-05-17,80.9389,2026-09-21T16:28:13+00:00
2026-05-18,133.6342,2026-09-21T16:28:13+00:00
2026-05-19,110.9057,2026-09-21T16:28:13+00:00
2026-05-20,92.7976,2026-09-21T16:28:13+00:00
2026-05-21,106.5896,2026-09-21T16:28:13+00:00
2026-05-22,96.6102,2026-09-21T16:28:13+00:00
2026-05-23,74.3458,2026-09-21T16:28:13+00:00
2026-05-24,67.4065,2026-09-21T16:28:13+00:00
2026-05-25,78.1835,2026-09-21T16:28:13+00:00
2026-05-26,94.0601,2026-09-21T16:28:13+00:00
2026-05-27,83.2087,2026-09-21T16:28:13+00:00
2026-05-28,117.1350,2026-09-21T16:28:13+00:00
2026-05-29,104.3229,2026-09-21T16:28:13+00:00
2026-05-30,82.6216,2026-09-21T16:28:13+00:00
2026-05-31,83.2218,2026-09-21T16:28:13+00:00
2026-06-01,131.6664,2026-09-21T16:28:13+00:00
2026-06-02,126.1565,2026-09-21T16:28:13+00:00
2026-06-03,90.8156,2026-09-21T16:28:13+00:00
2026-06-04,52.5861,2026-09-21T16:28:13+00:00
2026-06-05,96.9326,2026-09-21T16:28:13+00:00
2026-06-06,84.5742,2026-09-21T16:28:13+00:00
2026-06-07,37.4636,2026-09-21T16:28:13+00:00
2026-06-08,132.5835,2026-09-21T16:28:13+00:00
2026-06-09,87.1098,2026-09-21T16:28:13+00:00
2026-06-10,106.8629,2026-09-21T16:28:13+00:00
2026-06-11,113.6207,2026-09-21T16:28:13+00:00
2026-06-12,86.7403,2026-09-21T16:28:13+00:00
2026-06-13,28.5120,2026-09-21T16:28:13+00:00
2026-06-14,28.6872,2026-09-21T16:28:13+00:00
2026-06-15,83.0469,2026-09-21T16:28:13+00:00
2026-06-16,123.0500,2026-09-21T16:28:13+00:00
2026-06-17,123.1068,2026-09-21T16:28:13+00:00
2026-06-18,141.9250,2026-09-21T16:28:13+00:00
2026-06-19,113.3016,2026-09-21T16:28:13+00:00
2026-06-20,88.2890,2026-09-21T16:28:13+00:00
2026-06-21,87.0189,2026-09-21T16:28:13+00:00
2026-06-22,124.0011,2026-09-21T16:28:13+00:00
2026-06-23,184.5841,2026-09-21T16:28:13+00:00
2026-06-24,257.5457,2026-09-21T16:28:13+00:00
2026-06-25,139.4571,2026-09-21T16:28:13+00:00
2026-06-26,143.6930,2026-09-21T16:28:13+00:00
2026-06-27,106.8852,2026-09-21T16:28:13+00:00
2026-06-28,82.2248,2026-09-21T16:28:13+00:00
2026-06-29,150.5044,2026-09-21T16:28:13+00:00
2026-06-30,210.9594,2026-09-21T16:28:13+00:00
2026-07-01,137.7576,2026-09-21T16:28:13+00:00
2026-07-02,75.1186,2026-09-21T16:28:13+00:00
2026-07-03,73.5869,2026-09-21T16:28:13+00:00
2026-07-04,61.3771,2026-09-21T16:28:13+00:00
2026-07-05,75.2894,2026-09-21T16:28:13+00:00
2026-07-06,108.4396,2026-09-21T16:28:13+00:00
2026-07-07,93.6630,2026-09-21T16:28:13+00:00
2026-07-08,125.5758,2026-09-21T16:28:13+00:00
2026-07-09,137.0557,2026-09-21T16:28:13+00:00
2026-07-10,123.4782,2026-09-21T16:28:13+00:00
2026-07-11,93.6429,2026-09-21T16:28:13+00:00
2026-07-12,76.7719,2026-09-21T16:28:13+00:00
2026-07-13,119.6848,2026-09-21T16:28:13+00:00
2026-07-14,130.6293,2026-09-21T16:28:13+00:00
2026-07-15,139.1826,2026-09-21T16:28:13+00:00
2026-07-16,150.1645,2026-09-21T16:28:13+00:00
2026-07-17,139.4593,2026-09-21T16:28:13+00:00
2026-07-18,83.7818,2026-09-21T16:28:13+00:00
2026-07-19,68.8289,2026-09-21T16:28:13+00:00
2026-07-20,110.8695,2026-09-21T16:28:13+00:00
2026-07-21,111.2039,2026-09-21T16:28:13+00:00
2026-07-22,113.7520,2026-09-21T16:28:13+00:00
2026-07-23,123.5543,2026-09-21T16:28:13+00:00
2026-07-24,135.2484,2026-09-21T16:28:13+00:00
2026-07-25,90.5824,2026-09-21T16:28:13+00:00
2026-07-26,89.1925,2026-09-21T16:28:13+00:00
2026-07-27,76.2567,2026-09-21T16:28:13+00:00
2026-07-28,118.9162,2026-09-21T16:28:13+00:00
2026-07-29,124.1823,2026-09-21T16:28:13+00:00
2026-07-30,136.1783,2026-09-21T16:28:13+00:00
2026-07-31,143.2896,2026-09-21T16:28:13+00:00
2026-08-01,114.9019,2026-09-21T16:28:13+00:00
2026-08-02,103.9974,2026-09-21T16:28:13+00:00
2026-08-03,138.3861,2026-09-21T16:28:13+00:00
2026-08-04,140.8592,2026-09-21T16:28:13+00:00
2026-08-05,100.6421,2026-09-21T16:28:13+00:00
